ID,Start time,Completion time,Email,Name,Last modified time,Participant's name (first and last)?,Evaluator/Staff name (first and last)?,"Arrival Status
What was the participant's arrival status today?","Active Participation
To what extent did the participant actively participate in activities today?","Task Completion
How much assigned work did the participant complete today?","Work Accuracy
How accurate was the participant's completed work today?","Following Instructions
How consistently did the participant follow instructions correctly?","Feedback Reception
How effectively did the participant accept previous feedback?","Staff Prompts Required
How many staff reminders were required today?","Resourcefulness & Questioning
How appropriately did the participant ask questions when needed?","Working Independently
How independently did the participant work today?","External Performance Barriers
Did the participant experience any active external or personal barriers affecting their performance today? (Select all that apply)","Professional Behavior Infractions
Were there any workplace behavior incidents today?"
112,6/26/2026 9:10,6/26/2026 9:14,anonymous,,Emily Smith,Matt Beran,1-5 Minutes Late,81-100%,21-40%,41-60%,41-60%,41-60%,2 reminders,Consistently asked appropriate questions,61-80%,Financial stress,1 Minor incident,
113,6/26/2026 9:41,6/26/2026 9:45,anonymous,,John Doe,Jeremy Karpen,On Time,41-60%,21-40%,81-100%,81-100%,81-100%,1 reminder,Consistently asked appropriate questions,61-80%,None,2 Minor incidents,
114,6/26/2026 10:47,6/26/2026 10:57,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,21-40%,81-100%,61-80%,41-60%,41-60%,0 reminders,Asked only after significant difficulty,41-60%,Emotional or behavioral,2 Minor incidents,
115,6/26/2026 14:41,6/26/2026 14:49,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),81-100%,81-100%,81-100%,41-60%,81-100%,0 reminders,Asked occasionally when needed,41-60%,None,1 Minor incident,
116,6/27/2026 8:33,6/27/2026 8:37,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),81-100%,81-100%,21-40%,81-100%,61-80%,2 reminders,Proactively asked thoughtful questions,0-20%,None,1 Minor incident,
117,6/27/2026 8:45,6/27/2026 8:55,anonymous,,Lena Dao,Ian McBride,On Time,41-60%,0-20%,21-40%,81-100%,61-80%,3 reminders,Proactively asked thoughtful questions,41-60%,Scheduling conflicts,Major Incident,
118,6/27/2026 9:01,6/27/2026 9:02,anonymous,,John Doe,Jeremy Karpen,6-15 Minutes Late,81-100%,0-20%,41-60%,81-100%,61-80%,1 reminder,Consistently asked appropriate questions,61-80%,Childcare conflicts,Major Incident,
119,6/27/2026 9:35,6/27/2026 9:40,anonymous,,Jane Doe,Elizabeth Sorice,On Time,81-100%,41-60%,81-100%,21-40%,81-100%,0 reminders,Consistently asked appropriate questions,61-80%,Housing instability,1 Minor incident,
120,6/27/2026 13:09,6/27/2026 13:18,anonymous,,Emily Smith,Matt Beran,On Time,61-80%,41-60%,61-80%,0-20%,81-100%,1 reminder,Asked occasionally when needed,0-20%,Financial stress,None,
121,6/28/2026 8:34,6/28/2026 8:44,anonymous,,Emily Smith,Matt Beran,6-15 Minutes Late,41-60%,61-80%,61-80%,81-100%,61-80%,4 or more reminders,Proactively asked thoughtful questions,81-100%,None,1 Minor incident,
122,6/28/2026 9:45,6/28/2026 9:51,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),61-80%,0-20%,41-60%,61-80%,81-100%,1 reminder,Asked occasionally when needed,41-60%,Other;,2 Minor incidents,
123,6/28/2026 10:01,6/28/2026 10:09,anonymous,,Jane Doe,Elizabeth Sorice,On Time,21-40%,61-80%,41-60%,81-100%,21-40%,2 reminders,Asked occasionally when needed,61-80%,Emotional or behavioral,1 Minor incident,
124,6/28/2026 10:16,6/28/2026 10:25,anonymous,,John Doe,Jeremy Karpen,Early (5+ minutes early),81-100%,61-80%,61-80%,61-80%,61-80%,0 reminders,Consistently asked appropriate questions,21-40%,None,None,
125,6/28/2026 13:05,6/28/2026 13:16,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),21-40%,81-100%,81-100%,21-40%,61-80%,1 reminder,Proactively asked thoughtful questions,61-80%,None,1 Minor incident,
126,6/29/2026 8:02,6/29/2026 8:10,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,61-80%,61-80%,81-100%,0-20%,41-60%,0 reminders,Proactively asked thoughtful questions,81-100%,None,2 Minor incidents,
127,6/29/2026 8:15,6/29/2026 8:21,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),81-100%,61-80%,81-100%,81-100%,41-60%,0 reminders,Proactively asked thoughtful questions,21-40%,None,None,
128,6/29/2026 8:48,6/29/2026 8:54,anonymous,,Lucy Buhayenkol,Dylan Schaffer,On Time,41-60%,0-20%,0-20%,61-80%,81-100%,1 reminder,Consistently asked appropriate questions,81-100%,None,None,
129,6/29/2026 9:43,6/29/2026 9:53,anonymous,,Jane Doe,Elizabeth Sorice,6-15 Minutes Late,61-80%,61-80%,81-100%,81-100%,41-60%,0 reminders,Never asked questions,81-100%,Housing instability,1 Minor incident,
130,6/29/2026 13:23,6/29/2026 13:27,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),21-40%,0-20%,41-60%,81-100%,81-100%,2 reminders,Consistently asked appropriate questions,81-100%,None,None,
131,6/30/2026 8:36,6/30/2026 8:37,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),61-80%,41-60%,61-80%,81-100%,61-80%,0 reminders,Consistently asked appropriate questions,81-100%,None,None,
132,6/30/2026 8:37,6/30/2026 8:45,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,21-40%,61-80%,81-100%,61-80%,21-40%,3 reminders,Consistently asked appropriate questions,41-60%,Emotional or behavioral;,2 Minor incidents,
133,6/30/2026 13:49,6/30/2026 13:52,anonymous,,Lucy Buhayenkol,Dylan Schaffer,Early (5+ minutes early),81-100%,81-100%,81-100%,81-100%,81-100%,0 reminders,Proactively asked thoughtful questions,81-100%,None,2 Minor incidents,
134,6/30/2026 13:52,6/30/2026 14:02,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,61-80%,61-80%,81-100%,41-60%,61-80%,1 reminder,Proactively asked thoughtful questions,61-80%,Childcare conflicts,Major Incident,
135,6/30/2026 14:08,6/30/2026 14:12,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,41-60%,81-100%,81-100%,61-80%,81-100%,1 reminder,Asked only after significant difficulty,81-100%,Housing instability,1 Minor incident,
136,7/1/2026 8:14,7/1/2026 8:22,anonymous,,Lena Dao,Ian McBride,6-15 Minutes Late,21-40%,41-60%,0-20%,41-60%,81-100%,1 reminder,Proactively asked thoughtful questions,41-60%,None,2 Minor incidents,
137,7/1/2026 8:50,7/1/2026 8:52,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,41-60%,61-80%,61-80%,61-80%,81-100%,1 reminder,Asked only after significant difficulty,81-100%,Emotional or behavioral,Major Incident,
138,7/1/2026 9:07,7/1/2026 9:14,anonymous,,Lucy Buhayenkol,Dylan Schaffer,1-5 Minutes Late,41-60%,61-80%,61-80%,61-80%,81-100%,1 reminder,Proactively asked thoughtful questions,41-60%,Childcare conflicts;,2 Minor incidents,
139,7/1/2026 13:38,7/1/2026 13:42,anonymous,,John Doe,Jeremy Karpen,6-15 Minutes Late,61-80%,21-40%,41-60%,81-100%,41-60%,2 reminders,Consistently asked appropriate questions,61-80%,None,None,
140,7/1/2026 13:42,7/1/2026 13:51,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),81-100%,61-80%,61-80%,41-60%,61-80%,1 reminder,Consistently asked appropriate questions,81-100%,None,2 Minor incidents,
141,7/2/2026 8:18,7/2/2026 8:22,anonymous,,Lena Dao,Ian McBride,Early (5+ minutes early),41-60%,61-80%,41-60%,41-60%,81-100%,0 reminders,Proactively asked thoughtful questions,81-100%,Scheduling conflicts,2 Minor incidents,
142,7/2/2026 9:12,7/2/2026 9:13,anonymous,,John Doe,Jeremy Karpen,On Time,61-80%,81-100%,61-80%,21-40%,81-100%,3 reminders,Proactively asked thoughtful questions,81-100%,Childcare conflicts,3 Minor incidents,
143,7/2/2026 9:20,7/2/2026 9:23,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),61-80%,61-80%,81-100%,61-80%,61-80%,4 or more reminders,Proactively asked thoughtful questions,41-60%,"Transportation (Transit delay, missing bus pass)",None,
144,7/2/2026 9:32,7/2/2026 9:41,anonymous,,Lucy Buhayenkol,Dylan Schaffer,On Time,61-80%,81-100%,81-100%,41-60%,61-80%,1 reminder,Proactively asked thoughtful questions,61-80%,None,None,
145,7/2/2026 10:23,7/2/2026 10:33,anonymous,,Jane Doe,Elizabeth Sorice,1-5 Minutes Late,61-80%,81-100%,61-80%,61-80%,41-60%,4 or more reminders,Never asked questions,81-100%,Emotional or behavioral,2 Minor incidents,
146,7/3/2026 8:12,7/3/2026 8:20,anonymous,,Emily Smith,Matt Beran,Early (5+ minutes early),41-60%,61-80%,41-60%,81-100%,81-100%,2 reminders,Consistently asked appropriate questions,21-40%,None,1 Minor incident,
147,7/3/2026 8:48,7/3/2026 8:57,anonymous,,Lucy Buhayenkol,Dylan Schaffer,On Time,41-60%,41-60%,81-100%,61-80%,61-80%,1 reminder,Proactively asked thoughtful questions,41-60%,None,None,
148,7/3/2026 9:12,7/3/2026 9:22,anonymous,,John Doe,Jeremy Karpen,1-5 Minutes Late,41-60%,81-100%,81-100%,61-80%,81-100%,0 reminders,Asked occasionally when needed,61-80%,None,None,
149,7/3/2026 9:34,7/3/2026 9:40,anonymous,,Lena Dao,Ian McBride,1-5 Minutes Late,81-100%,61-80%,41-60%,81-100%,61-80%,3 reminders,Asked occasionally when needed,41-60%,Scheduling conflicts,Major Incident,
150,7/3/2026 13:53,7/3/2026 14:00,anonymous,,Jane Doe,Elizabeth Sorice,On Time,0-20%,41-60%,0-20%,41-60%,41-60%,1 reminder,Consistently asked appropriate questions,21-40%,Housing instability,None,
